Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,12.28.50,eat,0.846111953,0.857795,0.980228223,0,eat,0.779243469,0.828031957,0.85731484,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.51,eat,0.85217762,0.840889215,0.959052236,0,eat,0.769397676,0.784851253,0.916492957,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.52,eat,0.846531391,0.861620307,0.985942128,0,eat,0.779589117,0.795152783,0.93406247,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.53,eat,0.845922232,0.887425959,0.965266003,0,eat,0.775879383,0.85439837,0.945892948,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.54,eat,0.851500809,0.860132396,0.985478175,0,eat,0.821233988,0.856533766,0.894086333,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.55,eat,0.848967135,0.872149706,0.98075717,0,eat,0.80940032,0.827187955,0.837491484,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.56,eat,0.847409368,0.870352685,0.95431181,0,eat,0.752123117,0.825334907,0.811941101,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.57,eat,0.847946882,0.863408804,0.952755715,0,eat,0.794020236,0.825807691,0.852363261,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.58,eat,0.854719162,0.865336835,0.959550754,0,eat,0.790933967,0.81436646,0.924241189,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.59,eat,0.852570415,0.88907975,0.951185302,0,eat,0.810175002,0.821244776,0.902722699,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.00,eat,0.853715599,0.879019499,0.952088023,0,eat,0.815015733,0.840791702,0.926098914,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.01,eat,0.86487484,0.863820195,0.910230467,0,eat,0.824473917,0.745191634,0.906595819,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.02,eat,0.858471274,0.882835746,0.938060117,0,eat,0.812371373,0.784788489,0.847687822,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.03,eat,0.820060015,0.782396495,0.85029841,0,eat,0.817932904,0.851045012,0.89004636,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.04,stand,0.808278441,0.748567939,0.898276905,0,eat,0.818015397,0.836099088,0.86145396,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.05,stand,0.824225128,0.691934347,0.832232298,0,eat,0.826762855,0.83956629,0.879188987,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.06,stand,0.831756115,0.620656669,0.864535488,0,eat,0.829584241,0.872562408,0.93095429,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.07,stand,0.816447973,0.541755497,0.910323996,0,eat,0.832000732,0.855792284,0.855633965,0,maybe eat (0.57),,,0,3.2
27/6/2024,12.29.08,stand,0.80468142,0.599461079,0.892553475,0,eat,0.806387544,0.808014691,0.859619309,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.09,stand,0.794708908,0.658827305,0,1.1,eat,0.854640603,0.845096529,0.90862558,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.10,stand,0.800720811,0.528838754,0.82581993,0,eat,0.825119257,0.885665357,0.897387099,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.11,stand,0.813100636,0.599958718,0.841589748,0,eat,0.825569808,0.826406658,0.835316247,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.12,stand,0.804268718,0.519203186,0.840148912,0,eat,0.836446583,0.868981183,0.802036682,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.13,stand,0.825639963,0.688490093,0.847686655,0,eat,0.846487999,0.800746143,0.820689792,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.14,stand,0.810915351,0.728137434,0.890321235,0,eat,0.861237764,0.813784301,0.918047736,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.15,stand,0.814232171,0.675284207,0.872619958,0,eat,0.871804297,0.805106401,0.899675991,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.16,stand,0.833324015,0.81898123,0.907446854,0,eat,0.867957413,0.78310895,0.922813626,0,Can't detect identity and activity,,,0,2
27/6/2024,12.29.17,eat,0.826735318,0.549144089,0.870351768,0,eat,0.858689547,0.882567227,0.856184305,0,stand,,0.53020978,0.706608613,3.1
27/6/2024,12.29.18,stand,0.832960427,0.693283737,0.921921809,0,eat,0.856454313,0.882436514,0.885257713,0,stand,,0.570249796,0.697480417,3.1
27/6/2024,12.29.19,stand,0.818196118,0.550320148,0.912280545,0,eat,0.861531377,0.902600169,0.873085219,0,stand,,0.64743197,0.721282445,3.1
27/6/2024,12.29.20,stand,0.823438227,0.585186481,0.829484858,0,eat,0.86165005,0.897914886,0.903965924,0,stand,,0.58452487,0,2
27/6/2024,12.29.21,stand,0.820846319,0.738089859,0.895743317,0,eat,0.860824823,0.906801939,0.896943486,0,stand,,0.58452487,0,2
27/6/2024,12.29.22,stand,0.828419983,0.645364404,0.835925,0,eat,0.862185419,0.904389739,0.893575157,0,stand,,0.58452487,0,2
27/6/2024,12.29.23,eat,0.823936403,0.504454613,0.914619136,0,eat,0.866554022,0.896543026,0.926308944,0,maybe stand (0.61),,,0,3.2
27/6/2024,12.29.24,eat,0.834468007,0.681145847,0.890607287,0,eat,0.862102211,0.894001782,0.908221128,0,stand,,0.514379799,0.757969997,3.1
27/6/2024,12.29.25,stand,0.79816252,0.816460729,0.805118194,0,eat,0.860313773,0.845824242,0.91078735,0,stand,,0.503323376,0,2
27/6/2024,12.29.26,stand,0.796968102,0.807644606,0.907919736,0,eat,0.858184814,0.82001102,0.94678526,0,stand,,0.553766906,0.784807618,3.1
27/6/2024,12.29.27,stand,0.798128545,0.790693581,0.846660722,0,eat,0.847841799,0.823055089,0.944713114,0,stand,,0.583719373,0,2
27/6/2024,12.29.28,stand,0.8070153,0.813017905,0.871805765,0,eat,0.857776225,0.852400959,0.966380184,0,stand,,0.583719373,0,2
27/6/2024,12.29.29,eat,0.819282889,0.870608032,0.91357975,0,eat,0.84697479,0.86286509,0.976524362,0,stand,,0.583719373,0,2
27/6/2024,12.29.30,eat,0.833087504,0.891068101,0.888081026,0,eat,0.834372878,0.857354522,0.957505582,0,stand,,0.583719373,0,2
27/6/2024,12.29.31,eat,0.839931786,0.869791746,0.861011965,0,eat,0.837966681,0.853229344,0.911559133,0,stand,,0.583719373,0,2
27/6/2024,12.29.32,eat,0.833348513,0.817657232,0.928436231,0,eat,0.84363538,0.86395371,0.938812139,0,stand,,0.583719373,0,2
27/6/2024,12.29.33,eat,0.841086209,0.846309602,0.930581427,0,eat,0.833038509,0.857284427,0.960970334,0,stand,,0.583719373,0,2
27/6/2024,12.29.34,eat,0.842266858,0.844860137,0.928226649,0,eat,0.83000499,0.858406544,0.955542721,0,stand,,0.506585002,0,2
27/6/2024,12.29.35,eat,0.842271149,0.852111995,0.967718048,0,eat,0.824338078,0.859451711,0.925995788,0,stand,,0.509368777,0,2
27/6/2024,12.29.36,eat,0.826908767,0.821083426,0.923994851,0,eat,0.868900955,0.836955667,0.941718013,0,stand,,0.509368777,0,2
27/6/2024,12.29.37,eat,0.842787325,0.793229043,0.913983681,0,eat,0.868287563,0.833265662,0.924878798,0,stand,,0.52000761,0,2
27/6/2024,12.29.38,eat,0.834793031,0.825750828,0.976894324,0,eat,0.836893916,0.831284285,0.936818951,0,stand,,0.585578442,0.774527273,3.1
27/6/2024,12.29.39,eat,0.827311218,0.793347657,0.928423215,0,eat,0.818699837,0.835741878,0.904907811,0,stand,,0.552534282,0.850915398,3.1
27/6/2024,12.29.40,eat,0.826712608,0.807609797,0.962600448,0,eat,0.827736378,0.860498667,0.908594503,0,stand,,0.501418233,0.854243901,3.1
27/6/2024,12.29.41,eat,0.838525116,0.867107093,0.91581801,0,eat,0.848762393,0.860292494,0.916459954,0,stand,,0.510510921,0,2
27/6/2024,12.29.42,eat,0.844880939,0.857429087,0.961302774,0,eat,0.850559831,0.857718587,0.883105279,0,stand,,0.510510921,0,2
27/6/2024,12.29.43,eat,0.838059723,0.835409284,0.953190949,0,eat,0.855066895,0.852735579,0.883905318,0,stand,,0.510510921,0,2
27/6/2024,12.29.44,eat,0.838620543,0.858140409,0.896083759,0,eat,0.808233976,0.843314528,0.924040011,0,stand,,0.678308427,0.840606133,3.1
27/6/2024,12.29.45,eat,0.851937175,0.798732162,0.96862698,0,eat,0.827784359,0.848722696,0.915407722,0,stand,,0.687330246,0.837903662,3.1
27/6/2024,12.29.46,eat,0.836960316,0.844230354,0.938238052,0,eat,0.853033721,0.821734726,0.923992413,0,stand,,0.765612483,0.730972427,3.1
27/6/2024,12.29.47,eat,0.841476262,0.83559221,0.96275139,0,eat,0.863830626,0.867416561,0.892314174,0,stand,,0.786059022,0.743414855,3.1
27/6/2024,12.29.48,eat,0.839116812,0.839084268,0.932226252,0,eat,0.846108317,0.897236526,0.897810271,0,stand,,0.721328914,0.793987428,3.1
27/6/2024,12.29.49,eat,0.838195682,0.880225599,0.956124477,0,eat,0.846347153,0.872676313,0.922535328,0,stand,,0.643579364,0.799560942,3.1
27/6/2024,12.29.50,eat,0.842689037,0.889467955,0.912650666,0,eat,0.850440741,0.912816584,0.883470482,0,stand,,0.666351974,0.795136555,3.1
27/6/2024,12.29.51,eat,0.840392411,0.881362021,0.931848983,0,eat,0.866842806,0.85728687,0.858637976,0,stand,,0.574043512,0.79874142,3.1
27/6/2024,12.29.52,eat,0.842972219,0.896920025,0.916184779,0,eat,0.841989279,0.867337644,0.947291218,0,stand,,0.544103026,0.791865379,3.1
27/6/2024,12.29.53,eat,0.844754636,0.88955909,0.947700346,0,eat,0.824334085,0.875812352,0.929150433,0,stand,,0.544103026,0,2
27/6/2024,12.29.54,eat,0.858436823,0.905379474,0.956953272,0,eat,0.84011209,0.888226867,0.920317036,0,stand,,0.544103026,0,2
27/6/2024,12.29.55,eat,0.845152438,0.90225631,0.946874494,0,eat,0.866000414,0.914573193,0.850287802,0,stand,,0.558828413,0.668848612,3.1
27/6/2024,12.29.56,eat,0.837906182,0.900417387,0.926438328,0,eat,0.86782515,0.909196019,0.847799492,0,stand,,0.539323092,0.677584973,3.1
27/6/2024,12.29.57,eat,0.858197331,0.898752689,0.932680397,0,eat,0.85546869,0.881698191,0.879280161,0,stand,,0.575801849,0.771834808,3.1
27/6/2024,12.29.58,eat,0.846384466,0.887586474,0.921370714,0,eat,0.838950574,0.863690138,0.865235533,0,stand,,0.503549278,0.781650599,3.1
27/6/2024,12.29.59,eat,0.856981158,0.889676094,0.93830759,0,eat,0.843545854,0.883704305,0.876799046,0,stand,,0.617786705,0.733534985,3.1
27/6/2024,12.30.00,eat,0.835018039,0.897970319,0.96502653,0,eat,0.841186583,0.825611413,0.891632685,0,stand,,0.573905349,0.725593956,3.1
27/6/2024,12.30.01,eat,0.836622477,0.902999043,0.946978538,0,stand,0.807664156,0.763421893,0.905649782,0,stand,,0.573905349,0,2
27/6/2024,12.30.02,eat,0.8662377,0.791588128,0.887302647,0,stand,0.774105012,0.869322896,0.847244341,0,stand,,0.505717039,0.87834118,3.1
27/6/2024,12.30.03,eat,0.880085945,0.593747616,0.883206208,0,stand,0.735511422,0.879483223,0.592892891,0,stand,,0.578851223,0.828779362,3.1
27/6/2024,12.30.04,eat,0.89808768,0.844284296,0.935280141,0,stand,0.702745736,0.879813373,0.800962753,0,maybe stand (0.51),,,0,3.2
27/6/2024,12.30.05,eat,0.874207735,0.853163064,0.925963737,0,stand,0.742105901,0.846481085,0.597174483,0,stand,,0.776976764,0,2
27/6/2024,12.30.06,eat,0.87286973,0.558120966,0.924030057,0,stand,0.830549836,0.841519773,0.846630002,0,stand,,0.726348639,0.703732122,3.1
27/6/2024,12.30.07,eat,0.868621409,0.726636887,0.93524199,0,stand,0.792660415,0.882778704,0.833008045,0,stand,,0.621598303,0.485091097,3.1
27/6/2024,12.30.08,eat,0.863458395,0.846676648,0.950070464,0,stand,0.791540623,0.877589881,0.820811057,0,stand,,0.535202205,0,2
27/6/2024,12.30.09,eat,0.875535786,0.827627599,0.841443439,0,stand,0.82173568,0.866198838,0.812361612,0,stand,,0.535202205,0,2
27/6/2024,12.30.10,eat,0.867570698,0.775790811,0.888450083,0,stand,0.859635532,0.891830802,0.905983116,0,stand,,0.535202205,0,2
27/6/2024,12.30.11,eat,0.857548296,0.817167997,0.906717608,0,stand,0.798004866,0.881873727,0.878659786,0,stand,,0.535202205,0,2
27/6/2024,12.30.12,eat,0.858310819,0.827630162,0.870474622,0,eat,0.814828515,0.828333318,0.909113036,0,eat,,0.537228107,0,2
27/6/2024,12.30.13,eat,0.853594065,0.781560123,0.874089812,0,eat,0.803286552,0.841653764,0.895204361,0,eat,,0.537228107,0,2
27/6/2024,12.30.14,eat,0.860019267,0.759768188,0.814665732,0,eat,0.801502705,0.855496466,0.903308039,0,eat,,0.537228107,0,2
27/6/2024,12.30.15,eat,0.849486232,0.813374698,0.890003976,0,eat,0.77906996,0.831056654,0.844505383,0,eat,,0.537228107,0,2
27/6/2024,12.30.16,eat,0.865668297,0.816776693,0.80383243,0,eat,0.75098747,0.864623129,0.852272802,0,eat,,0.537228107,0,2
27/6/2024,12.30.17,eat,0.862077117,0.783722699,0.793877465,0,eat,0.752668262,0.819873571,0.938974092,0,eat,,0.537228107,0,2
27/6/2024,12.30.18,stand,0.839798093,0.531292975,0.925259101,0,eat,0.830900788,0.856687963,0.841663562,0,maybe eat (0.71),,,0,3.2
27/6/2024,12.30.19,eat,0.842383027,0.820168495,0.779237892,0,eat,0.83358717,0.874728978,0.877598229,0,eat,,0.537228107,0,2
27/6/2024,12.30.20,eat,0.832847059,0.865922153,0.971144426,0,stand,0.827759624,0.545762718,0.949518054,0,maybe eat (0.75),,,0,3.2
27/6/2024,12.30.21,eat,0.805889189,0.868926883,0.9405688,0,eat,0.824276805,0.866850376,0.900851513,0,eat,,0.537228107,0,2
27/6/2024,12.30.22,eat,0.815288544,0.866998017,0.963326238,0,eat,0.762940049,0.878866732,0.823977282,0,eat,,0.537228107,0,2
27/6/2024,12.30.23,eat,0.810915351,0.882111073,0.977071771,0,eat,0.772261083,0.846325457,0.715438296,0,eat,,0.537228107,0,2
27/6/2024,12.30.24,eat,0.816968501,0.898114622,0.974508325,0,eat,0.756945133,0.838247478,0.869639396,0,eat,,0.537228107,0,2
27/6/2024,12.30.25,eat,0.816018224,0.879823804,0.95058994,0,eat,0.771542549,0.818332374,0.891976271,0,eat,,0.537228107,0,2
27/6/2024,12.30.26,eat,0.842398226,0.864555299,0.873678899,0,eat,0.748058796,0.773759723,0.955826829,0,eat,,0.537228107,0,2
27/6/2024,12.30.27,eat,0.834372461,0.875964463,0.952168927,0,eat,0.812494397,0.86447674,0.940268402,0,eat,,0.537228107,0,2
27/6/2024,12.30.28,eat,0.830527544,0.879103959,0.969197057,0,eat,0.815826774,0.76519984,0.95389293,0,eat,,0.537228107,0,2
27/6/2024,12.30.29,eat,0.835596144,0.880263567,0.911699674,0,eat,0.851146936,0.872214794,0.945168962,0,eat,,0.537228107,0,2
27/6/2024,12.30.30,eat,0.844026506,0.81512028,0.743560393,0,eat,0.856007636,0.826837599,0.93278755,0,eat,,0.537228107,0,2
27/6/2024,12.30.31,eat,0.837977767,0.781742394,0.772740974,0,eat,0.866315186,0.872270048,0.926779406,0,eat,,0.537228107,0,2
27/6/2024,12.30.32,eat,0.862027466,0.803150535,0.765509681,0,eat,0.849769533,0.838587999,0.933072828,0,eat,,0.537228107,0,2
27/6/2024,12.30.33,eat,0.856440544,0.806973279,0.764038387,0,eat,0.866774857,0.860745311,0.952634734,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.34,eat,0.851915717,0.782651424,0.754845525,0,eat,0.850578368,0.713241339,0.950658409,0,maybe stand (0.54),,,0,3.2
27/6/2024,12.30.35,eat,0.854219675,0.814937413,0.733049925,0,stand,0.854086936,0.597403526,0.96762878,0,maybe eat (0.73),,,0,3.2
27/6/2024,12.30.36,eat,0.858744979,0.764760911,0.797404158,0,eat,0.83928436,0.86803782,0.932628211,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.37,eat,0.850425661,0.792833209,0.812351551,0,eat,0.786581695,0.862944841,0.812743044,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.38,eat,0.849473596,0.824159741,0.902842613,0,eat,0.777586162,0.855850637,0.801322242,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.39,eat,0.838684916,0.877305746,0.959170643,0,eat,0.797379673,0.856562018,0.87905663,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.40,eat,0.840406954,0.879197657,0.955068923,0,eat,0.784029186,0.853890479,0.858432311,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.41,eat,0.837823749,0.877595782,0.936272701,0,eat,0.761672854,0.840229928,0.881569972,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.42,eat,0.83845073,0.88240093,0.931185835,0,eat,0.773916304,0.844206631,0.881011879,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.43,eat,0.839026153,0.884128273,0.946600151,0,eat,0.792366505,0.845015228,0.862704841,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.44,eat,0.838573277,0.883006454,0.952219913,0,eat,0.787546277,0.826206565,0.892243173,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.45,eat,0.84152329,0.862430692,0.962154564,0,eat,0.780516624,0.827187538,0.88399904,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.46,eat,0.83854574,0.875848234,0.921463963,0,eat,0.782510281,0.830226123,0.876371,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.47,eat,0.837212741,0.870012641,0.941143411,0,eat,0.78524518,0.842269957,0.896330985,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.48,eat,0.84139359,0.852577686,0.934616861,0,eat,0.775115967,0.867702723,0.907039616,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.49,eat,0.852714598,0.893959463,0.926356605,0,eat,0.785496831,0.886114538,0.877188426,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.50,eat,0.849908233,0.897350252,0.935486618,0,eat,0.785230577,0.885516822,0.888023922,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.51,eat,0.849776804,0.892383456,0.930267126,0,eat,0.791993797,0.882451773,0.897132046,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.52,eat,0.849898934,0.886077285,0.929692803,0,eat,0.779304147,0.878761232,0.917143001,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.53,eat,0.852083504,0.892125487,0.934263424,0,eat,0.770908892,0.878516614,0.922313855,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.54,eat,0.848522484,0.87766695,0.943121189,0,eat,0.753800273,0.878615856,0.87148377,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.55,eat,0.8618536,0.881666601,0.918080812,0,eat,0.725109398,0.870608926,0.935548059,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.56,eat,0.853195846,0.845094025,0.972356461,0,eat,0.763628423,0.877492785,0.921563251,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.57,eat,0.837928176,0.835172951,0.910572664,0,eat,0.76499176,0.863533854,0.935656421,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.58,eat,0.827753007,0.839058459,0.950155919,0,eat,0.795076668,0.870797098,0.937683189,0,Can't detect identity and activity,,,0,2
27/6/2024,12.30.59,eat,0.828463554,0.844079435,0.937739062,0,eat,0.794595301,0.856828213,0.891691527,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.00,eat,0.832027137,0.802416325,0.878292492,0,eat,0.780859828,0.867687523,0.942173219,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.01,eat,0.830202043,0.820469856,0.841875027,0,eat,0.772359014,0.865607738,0.915098818,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.02,eat,0.829038203,0.838550806,0.907877028,0,eat,0.781852424,0.846955657,0.911525815,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.03,eat,0.830643356,0.816488504,0.929543345,0,eat,0.761440635,0.85239315,0.856510486,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.04,eat,0.828420401,0.874595344,0.892034348,0,eat,0.807673454,0.869794905,0.915988927,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.05,eat,0.846581459,0.876155436,0.859932378,0,eat,0.803836286,0.874897659,0.924256408,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.06,eat,0.828404248,0.866411448,0.884781158,0,eat,0.791662216,0.864571512,0.919874627,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.07,eat,0.805360675,0.880396783,0.949545776,0,eat,0.806988537,0.8654266,0.868921602,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.08,eat,0.817243099,0.873077393,0.954597895,0,eat,0.799591184,0.861328721,0.882636039,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.09,eat,0.802511156,0.855418086,0.907808259,0,eat,0.763251007,0.858052075,0.876441264,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.10,eat,0.806661129,0.81919539,0.83340162,0,eat,0.769028783,0.845707297,0.876091528,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.11,eat,0.820615709,0.786921144,0.817574496,0,eat,0.767045498,0.859239459,0.852390221,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.12,eat,0.827497363,0.793568432,0.76461314,0,eat,0.78755182,0.866395473,0.843617566,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.13,eat,0.824798465,0.797545075,0.766403513,0,eat,0.785990536,0.860202312,0.835370672,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.14,eat,0.830418408,0.853944004,0.957918618,0,eat,0.775669873,0.863377869,0.914803318,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.15,eat,0.838275373,0.805292368,0.864071125,0,eat,0.770528078,0.860585093,0.89602831,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.16,eat,0.832865655,0.796462417,0.957051896,0,eat,0.772958934,0.891382098,0.904620784,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.17,eat,0.832128108,0.849088907,0.970240739,0,eat,0.768628597,0.896066368,0.914272643,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.18,eat,0.827766955,0.840272486,0.977511553,0,eat,0.759605825,0.873769999,0.900069562,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.19,eat,0.845756173,0.82910645,0.968915992,0,eat,0.789171338,0.889141858,0.859355462,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.20,eat,0.845760167,0.793496013,0.865078959,0,eat,0.77413851,0.884224832,0.865802993,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.21,eat,0.8436625,0.765610814,0.761319279,0,eat,0.77561754,0.903121889,0.845585683,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.22,eat,0.860187352,0.782657266,0.748093592,0,eat,0.77150476,0.893200457,0.878757859,0,Can't detect identity and activity,,,0,2
27/6/2024,12.31.23,eat,0.840280473,0.75554049,0.752554238,0,eat,0.777974665,0.891058683,0.86069294,0,Can't detect identity and activity,,,0,2
